name,category,kcal_per_100g,protein_g,carbs_g,fat_g
Trout,Fish & Seafood,190.0,26.63,0.0,8.47
"Trout, rainbow",Fish & Seafood,168.0,23.8,0.0,7.38
Tuna salad,Fish & Seafood,187.0,16.04,9.41,9.26
"Tuna, fresh, bluefin",Fish & Seafood,184.0,29.91,0.0,6.28
"Tuna, fresh, skipjack",Fish & Seafood,103.0,22.0,0.0,1.01
"Tuna, fresh, yellowfin",Fish & Seafood,109.0,24.4,0.0,0.49
"Tuna, light in oil",Fish & Seafood,198.0,29.13,0.0,8.21
"Tuna, light in water",Fish & Seafood,90.0,19.0,0.08,0.94
"Tuna, skipjack, fresh",Fish & Seafood,132.0,28.21,0.0,1.29
"Tuna, white in oil",Fish & Seafood,186.0,26.53,0.0,8.08
"Tuna, white in water",Fish & Seafood,128.0,23.62,0.0,2.97
"Tuna, yellowfin, fresh",Fish & Seafood,130.0,29.15,0.0,0.59
"Turbot, european",Fish & Seafood,122.0,20.58,0.0,3.78
Whitefish,Fish & Seafood,172.0,24.47,0.0,7.51
"Whitefish, smoked",Fish & Seafood,108.0,23.4,0.0,0.93
Whiting,Fish & Seafood,116.0,23.48,0.0,1.69
"Wolffish, Atlantic",Fish & Seafood,123.0,22.44,0.0,3.06
Yellowtail,Fish & Seafood,187.0,29.67,0.0,6.72
Halibut,Fish & Seafood,81.33,19.06,-0.06,0.59
"Jellyfish, dried, salted",Fish & Seafood,36.0,5.5,0.0,1.4
"Lobster, tail only",Fish & Seafood,58.82,12.99,0.89,0.37
Mahi mahi,Fish & Seafood,83.71,19.79,0.29,0.38
"Mollusks, abalone",Fish & Seafood,189.0,19.63,11.05,6.78
"Mollusks, clam",Fish & Seafood,142.0,24.25,5.9,1.59
"Mollusks, clam, liquid",Fish & Seafood,2.0,0.4,0.1,0.02
"Mollusks, clam, breaded and fried",Fish & Seafood,202.0,14.24,10.33,11.15
"Mollusks, conch or",Fish & Seafood,130.0,26.3,1.7,1.2
"Mollusks, cuttlefish",Fish & Seafood,158.0,32.48,1.64,1.4
"Mollusks, mussel, blue",Fish & Seafood,172.0,23.8,7.39,4.48
"Mollusks, octopus, common",Fish & Seafood,164.0,29.82,4.4,2.08
"Mollusks, oyster, Pacific",Fish & Seafood,163.0,18.9,9.9,4.6
"Mollusks, oyster, eastern",Fish & Seafood,68.0,7.06,3.91,2.47
"Mollusks, oyster, eastern, breaded and fried",Fish & Seafood,199.0,8.77,11.62,12.58
"Mollusks, scallop, (bay and sea), steamed",Fish & Seafood,111.0,20.54,5.41,0.84
"Mollusks, scallop, breaded and fried",Fish & Seafood,216.0,18.07,10.13,10.94
"Mollusks, scallop, imitation, made from surimi",Fish & Seafood,99.0,12.77,10.62,0.41
"Mollusks, scallop",Fish & Seafood,69.0,12.06,3.18,0.49
"Mollusks, squid",Fish & Seafood,175.0,17.94,7.79,7.48
"Salmon nuggets, breaded heated",Fish & Seafood,212.0,12.69,13.96,11.72
Salmon nuggets as purchased,Fish & Seafood,189.0,11.97,11.85,10.43
"Salmon, sockeye and bones",Fish & Seafood,158.0,26.33,0.0,5.87
"Salmon, sockeye, total can contents",Fish & Seafood,153.0,20.63,0.0,7.17
"Scallops, bay, Patagonian",Fish & Seafood,78.46,16.39,2.28,0.42
"Scallops, sea",Fish & Seafood,66.35,13.51,1.97,0.49
"Sea bass, Chilean",Fish & Seafood,209.39,14.93,0.14,16.57
"Snow crab, legs only",Fish & Seafood,69.22,15.54,1.11,0.29
Squid (calamari) tubes only,Fish & Seafood,43.91,8.81,0.93,0.55
"Tuna, ahi or yellowfin",Fish & Seafood,101.87,24.7,-0.1,0.39
Apple juice,Fruits,47.23,0.09,11.36,0.29
"Apple, fuji",Fruits,58.2,0.15,15.65,0.16
"Apple, gala",Fruits,54.87,0.13,14.77,0.15
"Apple, granny smith",Fruits,52.96,0.27,14.14,0.14
"Apple, honeycrisp",Fruits,54.03,0.1,14.68,0.1
"Apple, raw ()",Fruits,52.0,0.26,13.81,0.17
Apple,Fruits,48.0,0.27,12.76,0.13
"Apple, red delicious",Fruits,55.62,0.19,14.78,0.21
Applesauce,Fruits,46.42,0.27,12.26,0.16
Apricot nectar,Fruits,56.0,0.17,13.63,0.45
Apricot,Fruits,43.48,0.96,10.24,0.41
Apricots sweetened,Fruits,98.0,0.7,25.1,0.1
Apricots,Fruits,48.0,1.4,11.12,0.39
"Avocado, Hass",Fruits,206.05,1.81,8.32,20.31
"Avocados, raw, California",Fruits,167.0,1.96,8.64,15.41
"Avocados, raw, Florida",Fruits,120.0,2.23,7.82,10.06
Avocados,Fruits,160.0,2.0,8.53,14.66
"Bananas, dehydrated, or banana powder",Fruits,346.0,3.89,88.28,1.81
Bananas,Fruits,77.0,0.73,20.1,0.22
Baobab powder,Fruits,250.0,3.69,79.65,0.47
Blackberries,Fruits,64.0,1.18,15.67,0.43
Blackberry juice,Fruits,38.0,0.3,7.8,0.6
"Blueberries, dried, sweetened",Fruits,317.0,2.5,80.0,2.5
Blueberries sweetened,Fruits,85.0,0.4,21.95,0.13
Blueberries,Fruits,57.38,0.7,14.57,0.31
Blueberries (),Fruits,57.0,0.0,13.85,0.16
"Boysenberries, heavy syrup",Fruits,88.0,0.99,22.31,0.12
Boysenberries,Fruits,50.0,1.1,12.19,0.26
Breadfruit,Fruits,103.0,1.07,27.12,0.23
Candied fruit,Fruits,322.0,0.34,82.74,0.07
Carambola,Fruits,31.0,1.04,6.73,0.33
Carissa,Fruits,62.0,0.5,13.63,1.3
Cherimoya,Fruits,75.0,1.57,17.71,0.68
"Cherries, sweet, dark red",Fruits,63.29,1.04,16.16,0.19
"Cherries, sweet",Fruits,63.0,1.06,16.01,0.2
"Cherry juice, tart",Fruits,59.0,0.31,13.7,0.54
Clementines,Fruits,47.0,0.85,12.02,0.15
Crabapples,Fruits,76.0,0.4,19.95,0.3
Cranberries,Fruits,46.0,0.46,11.97,0.13
"Cranberry juice, not",Fruits,31.3,0.0,7.26,0.34
Cranberry juice,Fruits,46.0,0.39,12.2,0.13
"Cranberry sauce, sweetened",Fruits,159.0,0.9,40.4,0.15
Cranberry-orange relish,Fruits,178.0,0.3,46.2,0.1
"Currants, european black",Fruits,63.0,1.4,15.38,0.41
"Currants, red and white",Fruits,56.0,1.4,13.8,0.2
"Currants, zante, dried",Fruits,290.0,3.43,76.98,0.22
Custard-apple,Fruits,101.0,1.7,25.2,0.6
"Dates, deglet noor",Fruits,282.0,2.45,75.03,0.39
"Dates, medjool",Fruits,277.0,1.81,74.97,0.15
"Durian, raw or",Fruits,147.0,1.47,27.09,5.33
Elderberries,Fruits,73.0,0.66,18.4,0.5
Feijoa,Fruits,61.0,0.71,15.21,0.42
"Figs, dried",Fruits,107.0,1.42,27.57,0.4
Figs,Fruits,74.0,0.75,19.18,0.3
"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",Fruits,46.0,0.63,10.9,0.02
"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",Fruits,56.0,0.63,13.04,0.33
"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",Fruits,52.0,0.44,12.37,0.3
"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",Fruits,71.0,0.42,16.67,0.0
"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",Fruits,53.0,0.6,12.53,0.26
"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",Fruits,63.0,0.42,15.0,0.0
"Fruit juice smoothie, NAKED JUICE, strawberry banana",Fruits,50.0,0.48,11.66,0.27
"Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD",Fruits,50.0,0.63,11.51,0.36
"Fruit juice smoothie, ODWALLA, strawberry banana",Fruits,48.0,0.5,11.05,0.32
"Goji berries, dried",Fruits,349.0,14.26,77.06,0.39
Gooseberries,Fruits,44.0,0.88,10.18,0.58
"Grape juice, purple",Fruits,64.51,0.26,15.62,0.29
"Grape juice, white",Fruits,64.64,0.09,15.84,0.27
"Grapefruit juice, pink or red, with added calcium",Fruits,39.0,0.51,7.74,0.68
"Grapefruit juice, pink",Fruits,39.0,0.5,9.2,0.1
"Grapefruit juice, red, not, not",Fruits,39.83,0.57,9.1,0.27
"Grapefruit juice, white or bottled",Fruits,37.0,0.55,7.59,0.7
"Grapefruit juice, white",Fruits,39.0,0.5,9.2,0.1
American type grapes,Fruits,67.0,0.63,17.15,0.35
Green grapes,Fruits,71.94,0.9,18.6,0.23
Muscadine grapes,Fruits,57.0,0.81,13.93,0.47
Red grapes,Fruits,77.15,0.91,20.2,0.16
Cherries,Fruits,53.0,1.9,11.2,0.7
Guanabana nectar,Fruits,59.0,0.11,14.93,0.17
Guava nectar,Fruits,63.0,0.09,16.25,0.06
"Guava nectar, with sucralose",Fruits,48.0,0.3,13.3,0.07
Guava sauce,Fruits,36.0,0.32,9.48,0.14
"Guavas, common",Fruits,68.0,2.55,14.32,0.95
"Guavas, strawberry",Fruits,69.0,0.58,17.36,0.6
Horned melon,Fruits,44.0,1.78,7.56,1.26
"Jackfruit, syrup pack",Fruits,92.0,0.36,23.94,0.14
Jackfruit,Fruits,95.0,1.72,23.25,0.64
Java-plum,Fruits,60.0,0.72,15.56,0.23
"Juice, apple and grape blend",Fruits,50.0,0.16,12.46,0.12
Jujube,Fruits,79.0,1.2,20.23,0.2
"Kiwifruit (kiwi), green",Fruits,58.49,1.01,13.82,0.64
"Kiwifruit, ZESPRI SunGold",Fruits,63.0,1.02,15.79,0.28
"Kiwifruit, green",Fruits,58.0,1.06,14.0,0.44
Kumquats,Fruits,71.0,1.88,15.9,0.86
"Lemon juice, bottled, CONCORD",Fruits,24.0,0.4,5.37,0.07
"Lemon juice, bottled, REAL LEMON",Fruits,17.0,0.47,5.66,0.07
Lemon juice or bottled,Fruits,17.0,0.45,5.62,0.07
Lemon juice,Fruits,22.0,0.35,6.9,0.24
Lemon peel,Fruits,47.0,1.5,16.0,0.3
Lemons,Fruits,29.0,1.1,9.32,0.3
Lime juice or bottled,Fruits,21.0,0.25,6.69,0.23
Lime juice,Fruits,25.0,0.42,8.42,0.07
Limes,Fruits,30.0,0.7,10.54,0.2
"Litchis, dried",Fruits,277.0,3.8,70.7,1.2
Litchis,Fruits,66.0,0.83,16.53,0.44
Loganberries,Fruits,55.0,1.52,13.02,0.31
"Longans, dried",Fruits,286.0,4.9,74.0,0.4
Longans,Fruits,60.0,1.31,15.14,0.1
Loquats,Fruits,47.0,0.43,12.14,0.2
Mammy-apple,Fruits,51.0,0.5,12.5,0.5
Mandarin,Fruits,55.64,1.04,13.42,0.46
Mango nectar,Fruits,51.0,0.11,13.12,0.06
"Mango, Ataulfo",Fruits,70.64,0.69,17.4,0.68
"Mango, Tommy Atkins",Fruits,61.64,0.56,15.27,0.57
"Mango, dried, sweetened",Fruits,319.0,2.45,78.58,1.18
Mangos,Fruits,60.0,0.82,14.98,0.38
"Mangosteen, syrup pack",Fruits,73.0,0.41,17.91,0.58
Maraschino cherries,Fruits,165.0,0.22,41.97,0.21
Melon balls,Fruits,33.0,0.84,7.94,0.25
"Melons, cantaloupe",Fruits,34.0,0.82,8.16,0.18
"Melons, casaba",Fruits,28.0,1.11,6.58,0.1
"Melons, honeydew",Fruits,32.94,0.53,8.15,0.22
Mulberries,Fruits,43.0,1.44,9.8,0.39
Nance,Fruits,73.0,0.66,16.97,1.16
Naranjilla (lulo) pulp,Fruits,25.0,0.44,5.9,0.22
Nectarines,Fruits,39.0,1.06,9.18,0.28
Oheloberries,Fruits,28.0,0.38,6.84,0.22
"Olives, green, Manzanilla, stuffed with pimiento",Fruits,130.0,1.15,4.96,12.9
Olives,Fruits,81.0,0.97,5.61,6.87
Orange Pineapple Juice Blend,Fruits,51.0,0.41,12.2,0.08
Orange juice,Fruits,47.0,0.68,11.01,0.15
"Orange juice, chilled, includes",Fruits,49.0,0.68,11.54,0.12
"Orange juice, no pulp, not",Fruits,45.72,0.73,10.34,0.33
"Orange juice, no pulp, not, not",Fruits,44.96,0.81,10.01,0.36
"Orange juice, raw ()",Fruits,45.0,0.7,10.4,0.2
Orange peel,Fruits,97.0,1.5,25.0,0.2
Orange-grapefruit juice or bottled,Fruits,43.0,0.6,10.28,0.1
"Oranges, raw, Florida",Fruits,46.0,0.7,11.54,0.21
Oranges,Fruits,47.0,0.94,11.75,0.12
"Oranges, raw, navels",Fruits,47.0,0.91,11.8,0.15
"Oranges, raw, navels ()",Fruits,47.0,0.91,11.8,0.15
Papaya nectar,Fruits,57.0,0.17,14.51,0.15
Papayas,Fruits,43.0,0.47,10.82,0.26
"Passion-fruit juice, purple",Fruits,51.0,0.39,13.6,0.05
"Passion-fruit juice, yellow",Fruits,60.0,0.67,14.45,0.18
Peach nectar,Fruits,50.0,0.21,11.93,0.51
"Peaches, yellow",Fruits,42.0,0.91,10.1,0.27
Pear nectar,Fruits,60.0,0.11,15.76,0.01
"Pear nectar, without added ascorbic acid",Fruits,60.0,0.11,15.76,0.01
"Pear, Anjou, green",Fruits,57.32,0.31,14.77,0.37
"Pears, asian",Fruits,42.0,0.5,10.65,0.23
Pears,Fruits,57.0,0.36,15.23,0.14
"Pears, raw, bartlett",Fruits,57.0,0.38,15.1,0.16
"Pears, raw, bartlett ()",Fruits,57.0,0.38,15.1,0.16
"Pears, raw, bosc ()",Fruits,67.0,0.36,16.1,0.09
"Pears, raw, green anjou ()",Fruits,66.0,0.44,15.79,0.1
"Pears, raw, red anjou",Fruits,62.0,0.33,14.94,0.14
"Persimmons, japanese, dried",Fruits,274.0,1.38,73.43,0.59
"Persimmons, japanese",Fruits,70.0,0.58,18.59,0.19
"Persimmons, native",Fruits,127.0,0.8,33.5,0.4
Pineapple,Fruits,54.05,0.46,14.09,0.21
"Pineapple, raw, all varieties",Fruits,50.0,0.54,13.12,0.12
"Pineapple, raw, extra sweet variety",Fruits,51.0,0.53,13.5,0.11
"Pineapple, raw, traditional varieties",Fruits,45.0,0.55,11.82,0.13
Pitanga,Fruits,33.0,0.8,7.49,0.4
"Plantains, green, boiled",Fruits,121.0,1.09,29.15,0.08
"Plantains, green, fried",Fruits,309.0,1.5,49.17,11.81
"Plantains, green",Fruits,152.0,1.25,36.66,0.07
Plantains,Fruits,117.3,1.17,29.19,0.99
"Plantains, yellow",Fruits,155.0,1.52,41.37,0.16
"Plum, black",Fruits,52.75,0.58,13.46,0.28
"Plums, dried",Fruits,240.0,2.18,63.88,0.38
Plums,Fruits,46.0,0.7,11.42,0.28
"Pomegranate juice, bottled",Fruits,54.0,0.15,13.13,0.29
Pomegranates,Fruits,83.0,1.67,18.7,1.17
Prickly pears,Fruits,41.0,0.73,9.57,0.51
Prune juice,Fruits,71.0,0.61,17.45,0.03
Prune puree,Fruits,257.0,2.1,65.1,0.2
"Prunes, dehydrated ()",Fruits,113.0,1.23,29.7,0.24
Pummelo,Fruits,38.0,0.76,9.62,0.04
Quinces,Fruits,57.0,0.4,15.3,0.1
"Raisins, dark ()",Fruits,299.0,3.3,79.32,0.25
"Raisins, golden",Fruits,301.0,3.28,80.02,0.2
Raisins,Fruits,296.0,2.52,78.47,0.54
"Rambutan, syrup pack",Fruits,82.0,0.65,20.87,0.21
"Raspberries, puree",Fruits,41.0,1.02,7.99,0.87
"Raspberries, puree, with seeds",Fruits,55.0,1.1,11.51,0.97
Raspberries,Fruits,51.41,1.01,12.9,0.19
Raspberry juice concentrate,Fruits,221.0,3.04,53.19,1.34
Rhubarb,Fruits,21.0,0.55,5.1,0.11
Rose-apples,Fruits,25.0,0.6,5.7,0.3
Roselle,Fruits,49.0,0.96,11.31,0.64
Rowal,Fruits,111.0,2.3,23.9,2.0
Sapodilla,Fruits,83.0,0.44,19.96,1.1
"Sapote, mamey",Fruits,124.0,1.45,32.1,0.46
Soursop,Fruits,66.0,1.0,16.84,0.3
Strawberries,Fruits,32.67,0.64,7.96,0.22
Sugar-apples,Fruits,94.0,2.06,23.64,0.29
Tamarind nectar,Fruits,57.0,0.09,14.73,0.12
Tamarinds,Fruits,239.0,2.8,62.5,0.6
Tangerine juice,Fruits,43.0,0.5,10.1,0.2
Tangerines,Fruits,53.0,0.81,13.34,0.31
Watermelon,Fruits,30.0,0.61,7.55,0.15
"Watermelon, rind only",Fruits,23.9,0.53,3.27,0.97
Amaranth grain,Grains & Pasta,102.0,3.8,18.69,1.58
Arrowroot flour,Grains & Pasta,357.0,0.3,88.15,0.1
Barley flour or meal,Grains & Pasta,345.0,10.5,74.52,1.6
Barley malt flour,Grains & Pasta,361.0,10.28,78.3,1.84
"Barley, hulled",Grains & Pasta,354.0,12.48,73.48,2.3
"Barley, pearled",Grains & Pasta,123.0,2.26,28.22,0.44
Buckwheat,Grains & Pasta,343.0,13.25,71.5,3.4
"Buckwheat flour, whole-groat",Grains & Pasta,335.0,12.62,70.59,3.1
Buckwheat groats,Grains & Pasta,92.0,3.38,19.94,0.62
Bulgur,Grains & Pasta,83.0,3.08,18.58,0.24
Chia seeds,Grains & Pasta,490.1,17.01,38.27,32.89
"Corn bran, crude",Grains & Pasta,224.0,8.36,85.64,0.92
"Corn flour, masa harina, white or yellow, dry",Grains & Pasta,366.03,7.56,76.69,4.34
"Corn flour, blue",Grains & Pasta,364.0,8.75,73.89,5.09
"Corn flour, white",Grains & Pasta,361.0,6.93,76.85,3.86
"Corn flour, yellow",Grains & Pasta,361.0,6.93,76.85,3.86
"Corn grain, white",Grains & Pasta,365.0,9.42,74.26,4.74
"Corn grain, yellow",Grains & Pasta,365.0,9.42,74.26,4.74
"Cornmeal, white",Grains & Pasta,362.0,8.12,76.89,3.59
"Cornmeal, yellow",Grains & Pasta,362.0,8.12,76.89,3.59
Cornstarch,Grains & Pasta,381.0,0.26,91.27,0.05
Couscous,Grains & Pasta,112.0,3.79,23.22,0.16
"Einkorn, grain, dry",Grains & Pasta,345.68,15.12,68.65,3.81
"Farro, pearled",Grains & Pasta,344.0,12.64,72.13,3.1
00 flour,Grains & Pasta,365.61,11.4,74.45,1.52
Amaranth flour,Grains & Pasta,377.96,13.21,68.78,6.24
Barley flour,Grains & Pasta,357.19,8.72,77.4,2.45
"Bread, white, enriched, unbleached flour",Grains & Pasta,372.0,14.3,72.8,1.65
Buckwheat flour,Grains & Pasta,334.3,8.88,75.02,2.48
"Corn, yellow, fine meal, enriched flour",Grains & Pasta,372.0,6.2,80.8,1.74
Oat flour,Grains & Pasta,386.43,13.17,69.92,6.31
"Pastry, unbleached flour",Grains & Pasta,367.0,8.75,77.2,1.64
Quinoa flour,Grains & Pasta,378.39,11.92,69.52,6.6
Brown flour rice,Grains & Pasta,368.0,7.19,75.5,3.85
Glutinous flour rice,Grains & Pasta,368.0,6.69,80.1,1.16
White flour rice,Grains & Pasta,369.0,6.94,79.8,1.3
Rye flour,Grains & Pasta,350.96,8.4,77.16,1.91
"Semolina, coarse and semi-coarse flour",Grains & Pasta,365.03,11.73,73.82,1.6
"Semolina, fine flour",Grains & Pasta,365.96,13.33,71.99,1.84
Sorghum flour,Grains & Pasta,363.86,8.27,77.39,3.59
Spelt flour,Grains & Pasta,340.58,14.47,70.72,2.54
"Wheat, all-purpose, enriched, bleached flour",Grains & Pasta,375.0,10.9,77.3,1.48
"Wheat, all-purpose, enriched, unbleached flour",Grains & Pasta,367.0,13.1,73.2,1.48
"Wheat, all-purpose, unbleached flour",Grains & Pasta,370.0,12.0,74.6,1.7
Flour,Grains & Pasta,346.0,15.1,71.2,2.73
"Fonio, grain, dry",Grains & Pasta,376.89,7.17,81.31,1.69
"Hominy, white",Grains & Pasta,72.0,1.48,14.26,0.88
"Hominy, yellow",Grains & Pasta,72.0,1.48,14.26,0.88
"Khorasan, grain, dry",Grains & Pasta,347.79,14.76,71.79,2.8
Millet flour,Grains & Pasta,382.0,10.75,75.12,4.25
Millet,Grains & Pasta,119.0,3.51,23.67,1.0
"Noodles, chinese, chow mein",Grains & Pasta,471.0,10.88,63.64,21.24
Oat bran,Grains & Pasta,40.0,3.21,11.44,0.86
"Oat flour, partially debranned",Grains & Pasta,404.0,14.66,65.7,9.12
Oats (),Grains & Pasta,389.0,16.89,66.27,6.9
"Oats, rolled, old fashioned",Grains & Pasta,378.87,13.5,68.66,5.89
"Oats, steel cut",Grains & Pasta,379.21,12.51,69.75,5.8
"Pasta, dry, enriched",Grains & Pasta,371.0,13.04,74.67,1.51
Pasta,Grains & Pasta,371.0,13.04,74.67,1.51
Pasta (),Grains & Pasta,149.0,5.99,30.07,1.71
"Pasta, dry ()",Grains & Pasta,352.0,13.87,73.37,2.93
Quinoa,Grains & Pasta,120.0,4.4,21.3,1.92
"Rice bran, crude",Grains & Pasta,316.0,13.35,49.69,20.85
"Rice flour, brown",Grains & Pasta,363.0,7.23,76.48,2.78
"Rice flour, white",Grains & Pasta,366.0,5.95,80.13,1.42
Rice noodles,Grains & Pasta,108.0,1.79,24.01,0.2
Black rice,Grains & Pasta,360.54,7.57,77.19,3.44
"Brown, long grain rice",Grains & Pasta,368.36,7.25,76.69,3.31
"Red, dry rice",Grains & Pasta,360.0,8.56,76.15,3.44
"White, long grain rice",Grains & Pasta,369.64,7.04,80.31,1.03
"Rye flour, dark",Grains & Pasta,325.0,15.91,68.63,2.22
"Rye flour, light",Grains & Pasta,357.0,9.82,76.68,1.33
Rye grain,Grains & Pasta,338.0,10.34,75.86,1.63
"Semolina, enriched",Grains & Pasta,360.0,12.68,72.83,1.05
Semolina,Grains & Pasta,360.0,12.68,72.83,1.05
"Sorghum bran, white, dry",Grains & Pasta,364.5,11.17,68.7,9.26
"Sorghum flour, refined",Grains & Pasta,357.0,9.53,76.85,1.24
"Sorghum flour, white, pearled, dry",Grains & Pasta,349.56,10.21,73.51,3.24
Sorghum grain,Grains & Pasta,329.0,10.62,72.09,3.46
"Sorghum grain, white, pearled, dry",Grains & Pasta,338.39,10.25,74.87,3.27
"Sorghum, white, dry",Grains & Pasta,340.99,10.08,73.57,4.22
"Spaghetti, spinach",Grains & Pasta,130.0,4.58,26.15,0.63
Spelt,Grains & Pasta,127.0,5.5,26.44,0.85
"Tapioca, pearl",Grains & Pasta,358.0,0.19,88.69,0.02
Teff,Grains & Pasta,101.0,3.87,19.86,0.65
Triticale,Grains & Pasta,336.0,13.05,72.13,2.09
Triticale flour,Grains & Pasta,338.0,13.18,73.14,1.81
Vital wheat gluten,Grains & Pasta,370.0,75.16,13.79,1.85
"Wheat bran, crude",Grains & Pasta,216.0,15.55,64.51,4.25
Wheat flour (),Grains & Pasta,340.0,13.21,71.97,2.5
"Wheat flour, soft wheat",Grains & Pasta,332.0,9.61,74.48,1.95
"Wheat flours, bread",Grains & Pasta,361.0,11.98,72.53,1.66
"Wheat germ, crude",Grains & Pasta,360.0,23.15,51.8,9.72
"Wheat, KAMUT khorasan",Grains & Pasta,132.0,5.71,27.6,0.83
"Wheat, durum",Grains & Pasta,339.0,13.68,71.13,2.47
"Wheat, hard red spring",Grains & Pasta,329.0,15.4,68.03,1.92
"Wheat, hard red winter",Grains & Pasta,327.0,12.61,71.18,1.54
"Wheat, hard white",Grains & Pasta,342.0,11.31,75.9,1.71
"Wheat, soft red winter",Grains & Pasta,331.0,10.35,74.24,1.56
"Wheat, soft white",Grains & Pasta,340.0,10.69,75.36,1.99
"Wheat, sprouted",Grains & Pasta,198.0,7.49,42.53,1.27
Brown rice,Grains & Pasta,101.0,3.99,21.34,0.34
"Brown rice, dry",Grains & Pasta,358.55,12.79,75.67,1.7
Bison,Lamb & Veal,164.41,19.88,-0.15,8.88
Antelope,Lamb & Veal,150.0,29.45,0.0,2.67
"Beefalo, composite of cuts",Lamb & Veal,188.0,30.66,0.0,6.32
Boar,Lamb & Veal,160.0,28.3,0.0,4.38
"Buffalo, water",Lamb & Veal,131.0,26.83,0.0,1.8
Deer,Lamb & Veal,158.0,30.21,0.0,3.19
"Deer, shoulder clod",Lamb & Veal,191.0,36.28,0.0,3.95
"Deer, tenderloin",Lamb & Veal,149.0,29.9,0.0,2.35
Goat,Lamb & Veal,143.0,27.1,0.0,3.03
Horse,Lamb & Veal,175.0,28.14,0.0,6.05
"Rabbit, domesticated, composite of cuts",Lamb & Veal,197.0,29.06,0.0,8.05
Rabbit,Lamb & Veal,173.0,33.02,0.0,3.51
Raccoon,Lamb & Veal,255.0,29.2,0.0,14.5
"Lamb, Australian",Lamb & Veal,255.0,17.14,0.0,20.71
"Lamb, Australian fresh, external fat",Lamb & Veal,538.0,16.9,0.0,52.3
"Lamb, Australian fresh, seam fat",Lamb & Veal,554.0,13.81,1.55,54.72
"Lamb, Australian fresh, separable fat",Lamb & Veal,639.0,9.42,0.0,66.4
Lamb Intermuscular fat,Lamb & Veal,596.0,8.53,0.0,62.44
"Lamb brains, soaked and fried",Lamb & Veal,154.0,14.03,0.0,10.92
Lamb brains,Lamb & Veal,118.0,11.33,0.0,8.03
Lamb breast,Lamb & Veal,149.0,18.31,1.02,7.98
Lamb fore-shank,Lamb & Veal,183.0,20.09,0.09,11.38
Lamb lamb,Lamb & Veal,192.0,22.6,0.0,11.34
"Lamb heart, soaked and simmered",Lamb & Veal,161.0,26.26,0.0,6.21
Lamb heart,Lamb & Veal,105.0,18.09,0.0,3.68
Lamb hind-shank,Lamb & Veal,186.0,18.39,0.73,12.12
"Lamb kidney, soaked and fried",Lamb & Veal,112.0,19.78,0.18,3.56
Lamb kidney,Lamb & Veal,84.0,15.21,0.03,2.54
"Lamb liver, soaked and fried",Lamb & Veal,168.0,25.8,1.48,6.56
Lamb liver,Lamb & Veal,136.0,20.7,2.22,4.92
Lamb loin chop,Lamb & Veal,298.0,15.4,0.22,26.19
Lamb loin saddle,Lamb & Veal,273.0,16.56,0.2,22.9
Lamb neck chops,Lamb & Veal,231.0,17.43,0.14,17.9
Lamb rack - fully frenched,Lamb & Veal,169.0,19.88,0.05,9.96
Lamb rack - partly frenched,Lamb & Veal,240.0,18.12,0.13,18.52
Lamb square-cut shoulder chops,Lamb & Veal,164.0,20.62,0.0,9.08
Lamb square-cut shoulder,Lamb & Veal,272.0,16.16,0.24,22.89
Lamb subcutaneous fat,Lamb & Veal,674.0,5.24,0.62,72.28
"Lamb sweetbread, soaked and simmered",Lamb & Veal,144.0,21.13,0.0,6.61
Lamb sweetbread,Lamb & Veal,72.0,11.0,0.0,3.16
Lamb tenderloin,Lamb & Veal,120.0,20.43,0.01,4.22
"Lamb testes, soaked and fried",Lamb & Veal,125.0,21.01,0.0,4.56
Lamb testes,Lamb & Veal,68.0,11.4,0.14,2.38
"Lamb tongue - swiss cut, soaked and simmered",Lamb & Veal,272.0,17.51,0.86,22.04
Lamb tongue - swiss cut,Lamb & Veal,225.0,14.27,0.0,18.61
"Lamb, foreshank, trimmed to 1/4"" fat, choice",Lamb & Veal,201.0,18.91,0.0,13.38
"Lamb, foreshank, trimmed to 1/8"" fat, choice",Lamb & Veal,201.0,18.91,0.0,13.38
"Lamb, foreshank, trimmed to 1/8"" fat",Lamb & Veal,243.0,28.37,0.0,13.46
Lamb,Lamb & Veal,283.0,24.75,0.0,19.65
"Lamb, loin, trimmed to 1/4"" fat, choice",Lamb & Veal,310.0,16.32,0.0,26.63
"Lamb, loin, trimmed to 1/8"" fat, choice",Lamb & Veal,279.0,17.18,0.0,22.75
"Lamb, rib, trimmed to 1/4"" fat, choice",Lamb & Veal,372.0,14.52,0.0,34.39
"Lamb, rib, trimmed to 1/8"" fat, choice",Lamb & Veal,342.0,15.32,0.0,30.71
"Lamb, variety meats and by-products, brain",Lamb & Veal,145.0,12.55,0.0,10.17
"Lamb, variety meats and by-products, heart",Lamb & Veal,185.0,24.97,1.93,7.91
"Lamb, variety meats and by-products, kidneys",Lamb & Veal,137.0,23.65,0.99,3.62
"Lamb, variety meats and by-products, liver",Lamb & Veal,220.0,30.57,2.53,8.81
