name,category,kcal_per_100g,protein_g,carbs_g,fat_g
"Rice bran, crude",Grains & Pasta,316.0,13.35,49.69,20.85
"Rice flour, brown",Grains & Pasta,363.0,7.23,76.48,2.78
"Rice flour, white, unenriched",Grains & Pasta,366.0,5.95,80.13,1.42
"Rice noodles, cooked",Grains & Pasta,108.0,1.79,24.01,0.2
"Rice noodles, dry",Grains & Pasta,364.0,5.95,80.18,0.56
"Rice, black, unenriched, raw",Grains & Pasta,360.54,7.57,77.19,3.44
"Rice, brown, long grain, unenriched, raw",Grains & Pasta,368.36,7.25,76.69,3.31
"Rice, red, unenriched, dry, raw",Grains & Pasta,360.0,8.56,76.15,3.44
"Rice, white, long grain, unenriched, raw",Grains & Pasta,369.64,7.04,80.31,1.03
"Rye flour, dark",Grains & Pasta,325.0,15.91,68.63,2.22
"Rye flour, light",Grains & Pasta,357.0,9.82,76.68,1.33
"Rye flour, medium",Grains & Pasta,349.0,10.88,75.43,1.52
Rye grain,Grains & Pasta,338.0,10.34,75.86,1.63
"Semolina, enriched",Grains & Pasta,360.0,12.68,72.83,1.05
"Semolina, unenriched",Grains & Pasta,360.0,12.68,72.83,1.05
"Sorghum bran, white, unenriched, dry, raw",Grains & Pasta,364.5,11.17,68.7,9.26
"Sorghum flour, refined, unenriched",Grains & Pasta,357.0,9.53,76.85,1.24
"Sorghum flour, white, pearled, unenriched, dry, raw",Grains & Pasta,349.56,10.21,73.51,3.24
"Sorghum flour, whole-grain",Grains & Pasta,359.0,8.43,76.64,3.34
Sorghum grain,Grains & Pasta,329.0,10.62,72.09,3.46
"Sorghum grain, white, pearled, unenriched, dry, raw",Grains & Pasta,338.39,10.25,74.87,3.27
"Sorghum, whole grain, white, dry, raw",Grains & Pasta,340.99,10.08,73.57,4.22
"Spaghetti, spinach, cooked",Grains & Pasta,130.0,4.58,26.15,0.63
"Spaghetti, spinach, dry",Grains & Pasta,372.0,13.35,74.81,1.57
"Spelt, cooked",Grains & Pasta,127.0,5.5,26.44,0.85
"Spelt, uncooked",Grains & Pasta,338.0,14.57,70.19,2.43
"Tapioca, pearl, dry",Grains & Pasta,358.0,0.19,88.69,0.02
"Teff, cooked",Grains & Pasta,101.0,3.87,19.86,0.65
"Teff, uncooked",Grains & Pasta,367.0,13.3,73.13,2.38
Triticale,Grains & Pasta,336.0,13.05,72.13,2.09
"Triticale flour, whole-grain",Grains & Pasta,338.0,13.18,73.14,1.81
Vital wheat gluten,Grains & Pasta,370.0,75.16,13.79,1.85
"Wheat bran, crude",Grains & Pasta,216.0,15.55,64.51,4.25
"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",Grains & Pasta,340.0,13.21,71.97,2.5
"Wheat flour, whole-grain, soft wheat",Grains & Pasta,332.0,9.61,74.48,1.95
"Wheat flours, bread, unenriched",Grains & Pasta,361.0,11.98,72.53,1.66
"Wheat germ, crude",Grains & Pasta,360.0,23.15,51.8,9.72
"Wheat, KAMUT khorasan, cooked",Grains & Pasta,132.0,5.71,27.6,0.83
"Wheat, KAMUT khorasan, uncooked",Grains & Pasta,337.0,14.54,70.58,2.13
"Wheat, durum",Grains & Pasta,339.0,13.68,71.13,2.47
"Wheat, hard red spring",Grains & Pasta,329.0,15.4,68.03,1.92
"Wheat, hard red winter",Grains & Pasta,327.0,12.61,71.18,1.54
"Wheat, hard white",Grains & Pasta,342.0,11.31,75.9,1.71
"Wheat, soft red winter",Grains & Pasta,331.0,10.35,74.24,1.56
"Wheat, soft white",Grains & Pasta,340.0,10.69,75.36,1.99
"Wheat, sprouted",Grains & Pasta,198.0,7.49,42.53,1.27
"Wild rice, cooked",Grains & Pasta,101.0,3.99,21.34,0.34
"Wild rice, dry, raw",Grains & Pasta,358.55,12.79,75.67,1.7
"Wild rice, raw",Grains & Pasta,357.0,14.73,74.9,1.08
"Bison, ground, raw",Lamb & Veal,164.41,19.88,-0.15,8.88
"Game meat, antelope, cooked, roasted",Lamb & Veal,150.0,29.45,0.0,2.67
"Game meat, antelope, raw",Lamb & Veal,114.0,22.38,0.0,2.03
"Game meat, beefalo, composite of cuts, cooked, roasted",Lamb & Veal,188.0,30.66,0.0,6.32
"Game meat, beefalo, composite of cuts, raw",Lamb & Veal,143.0,23.3,0.0,4.8
"Game meat, boar, wild, cooked, roasted",Lamb & Veal,160.0,28.3,0.0,4.38
"Game meat, boar, wild, raw",Lamb & Veal,122.0,21.51,0.0,3.33
"Game meat, buffalo, water, cooked, roasted",Lamb & Veal,131.0,26.83,0.0,1.8
"Game meat, buffalo, water, raw",Lamb & Veal,99.0,20.39,0.0,1.37
"Game meat, deer, cooked, roasted",Lamb & Veal,158.0,30.21,0.0,3.19
"Game meat, deer, ground, cooked, pan-broiled",Lamb & Veal,187.0,26.45,0.0,8.22
"Game meat, deer, ground, raw",Lamb & Veal,157.0,21.78,0.0,7.13
"Game meat, deer, raw",Lamb & Veal,120.0,22.96,0.0,2.42
"Game meat, deer, shoulder clod, separable lean only, cooked, braised",Lamb & Veal,191.0,36.28,0.0,3.95
"Game meat, deer, tenderloin, separable lean only, cooked, broiled",Lamb & Veal,149.0,29.9,0.0,2.35
"Game meat, goat, cooked, roasted",Lamb & Veal,143.0,27.1,0.0,3.03
"Game meat, goat, raw",Lamb & Veal,109.0,20.6,0.0,2.31
"Game meat, horse, cooked, roasted",Lamb & Veal,175.0,28.14,0.0,6.05
"Game meat, horse, raw",Lamb & Veal,133.0,21.39,0.0,4.6
"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",Lamb & Veal,197.0,29.06,0.0,8.05
"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",Lamb & Veal,206.0,30.38,0.0,8.41
"Game meat, rabbit, domesticated, composite of cuts, raw",Lamb & Veal,136.0,20.05,0.0,5.55
"Game meat, rabbit, wild, cooked, stewed",Lamb & Veal,173.0,33.02,0.0,3.51
"Game meat, rabbit, wild, raw",Lamb & Veal,114.0,21.79,0.0,2.32
"Game meat, raccoon, cooked, roasted",Lamb & Veal,255.0,29.2,0.0,14.5
"Lamb, Australian, ground,  85% lean / 15% fat, raw",Lamb & Veal,255.0,17.14,0.0,20.71
"Lamb, Australian, imported, fresh, external fat, cooked",Lamb & Veal,538.0,16.9,0.0,52.3
"Lamb, Australian, imported, fresh, external fat, raw",Lamb & Veal,487.0,12.59,0.0,48.5
"Lamb, Australian, imported, fresh, seam fat, cooked",Lamb & Veal,554.0,13.81,1.55,54.72
"Lamb, Australian, imported, fresh, seam fat, raw",Lamb & Veal,459.0,15.65,0.0,44.01
"Lamb, Australian, imported, fresh, separable fat, cooked",Lamb & Veal,639.0,9.42,0.0,66.4
"Lamb, Australian, imported, fresh, separable fat, raw",Lamb & Veal,648.0,6.27,0.0,68.87
"Lamb, New Zealand, imported, Intermuscular fat, cooked",Lamb & Veal,596.0,8.53,0.0,62.44
"Lamb, New Zealand, imported, Intermuscular fat, raw",Lamb & Veal,640.0,4.63,1.26,68.53
"Lamb, New Zealand, imported, brains, cooked, soaked and fried",Lamb & Veal,154.0,14.03,0.0,10.92
"Lamb, New Zealand, imported, brains, raw",Lamb & Veal,118.0,11.33,0.0,8.03
"Lamb, New Zealand, imported, breast, separable lean only, raw",Lamb & Veal,149.0,18.31,1.02,7.98
"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",Lamb & Veal,183.0,20.09,0.09,11.38
"Lamb, New Zealand, imported, fore-shank, separable lean only, raw",Lamb & Veal,122.0,22.05,0.0,3.77
"Lamb, New Zealand, imported, ground lamb, cooked, braised",Lamb & Veal,192.0,22.6,0.0,11.34
"Lamb, New Zealand, imported, ground lamb, raw",Lamb & Veal,193.0,20.33,0.0,12.41
"Lamb, New Zealand, imported, heart, cooked, soaked and simmered",Lamb & Veal,161.0,26.26,0.0,6.21
"Lamb, New Zealand, imported, heart, raw",Lamb & Veal,105.0,18.09,0.0,3.68
"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",Lamb & Veal,186.0,18.39,0.73,12.12
"Lamb, New Zealand, imported, hind-shank, separable lean only, raw",Lamb & Veal,115.0,20.4,0.73,3.35
"Lamb, New Zealand, imported, kidney, cooked, soaked and fried",Lamb & Veal,112.0,19.78,0.18,3.56
"Lamb, New Zealand, imported, kidney, raw",Lamb & Veal,84.0,15.21,0.03,2.54
"Lamb, New Zealand, imported, liver, cooked, soaked and fried",Lamb & Veal,168.0,25.8,1.48,6.56
"Lamb, New Zealand, imported, liver, raw",Lamb & Veal,136.0,20.7,2.22,4.92
"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw",Lamb & Veal,298.0,15.4,0.22,26.19
"Lamb, New Zealand, imported, loin chop, separable lean only, raw",Lamb & Veal,142.0,19.98,0.0,6.88
"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw",Lamb & Veal,273.0,16.56,0.2,22.9
"Lamb, New Zealand, imported, loin saddle, separable lean only, raw",Lamb & Veal,131.0,20.86,0.0,5.32
"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw",Lamb & Veal,231.0,17.43,0.14,17.9
"Lamb, New Zealand, imported, neck chops, separable lean only, raw",Lamb & Veal,151.0,19.84,0.0,7.97
"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw",Lamb & Veal,169.0,19.88,0.05,9.96
"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw",Lamb & Veal,147.0,20.61,0.0,7.12
"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",Lamb & Veal,240.0,18.12,0.13,18.52
"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",Lamb & Veal,160.0,20.65,0.0,8.61
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw",Lamb & Veal,164.0,20.62,0.0,9.08
"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",Lamb & Veal,272.0,16.16,0.24,22.89
"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",Lamb & Veal,154.0,19.72,0.0,8.3
"Lamb, New Zealand, imported, subcutaneous fat, cooked",Lamb & Veal,674.0,5.24,0.62,72.28
"Lamb, New Zealand, imported, subcutaneous fat, raw",Lamb & Veal,703.0,3.87,0.55,76.16
"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered",Lamb & Veal,144.0,21.13,0.0,6.61
"Lamb, New Zealand, imported, sweetbread, raw",Lamb & Veal,72.0,11.0,0.0,3.16
"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw",Lamb & Veal,120.0,20.43,0.01,4.22
"Lamb, New Zealand, imported, tenderloin, separable lean only, raw",Lamb & Veal,116.0,20.53,0.0,3.81
"Lamb, New Zealand, imported, testes, cooked, soaked and fried",Lamb & Veal,125.0,21.01,0.0,4.56
"Lamb, New Zealand, imported, testes, raw",Lamb & Veal,68.0,11.4,0.14,2.38
"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered",Lamb & Veal,272.0,17.51,0.86,22.04
"Lamb, New Zealand, imported, tongue - swiss cut, raw",Lamb & Veal,225.0,14.27,0.0,18.61
"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb & Veal,201.0,18.91,0.0,13.38
"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Lamb & Veal,201.0,18.91,0.0,13.38
"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",Lamb & Veal,243.0,28.37,0.0,13.46
"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",Lamb & Veal,120.0,21.08,0.0,3.29
"Lamb, ground, cooked, broiled",Lamb & Veal,283.0,24.75,0.0,19.65
"Lamb, ground, raw",Lamb & Veal,241.73,17.46,-0.25,18.64
"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb & Veal,310.0,16.32,0.0,26.63
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Lamb & Veal,279.0,17.18,0.0,22.75
"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",Lamb & Veal,143.0,20.88,0.0,5.94
"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb & Veal,372.0,14.52,0.0,34.39
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Lamb & Veal,342.0,15.32,0.0,30.71
"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",Lamb & Veal,169.0,19.98,0.0,9.23
"Lamb, variety meats and by-products, brain, cooked, braised",Lamb & Veal,145.0,12.55,0.0,10.17
"Lamb, variety meats and by-products, brain, cooked, pan-fried",Lamb & Veal,273.0,16.97,0.0,22.19
"Lamb, variety meats and by-products, brain, raw",Lamb & Veal,122.0,10.4,0.0,8.58
"Lamb, variety meats and by-products, heart, cooked, braised",Lamb & Veal,185.0,24.97,1.93,7.91
"Lamb, variety meats and by-products, heart, raw",Lamb & Veal,122.0,16.47,0.21,5.68
"Lamb, variety meats and by-products, kidneys, cooked, braised",Lamb & Veal,137.0,23.65,0.99,3.62
"Lamb, variety meats and by-products, kidneys, raw",Lamb & Veal,97.0,15.74,0.82,2.95
"Lamb, variety meats and by-products, liver, cooked, braised",Lamb & Veal,220.0,30.57,2.53,8.81
"Lamb, variety meats and by-products, liver, cooked, pan-fried",Lamb & Veal,238.0,25.53,3.78,12.65
"Lamb, variety meats and by-products, liver, raw",Lamb & Veal,139.0,20.38,1.78,5.02
"Lamb, variety meats and by-products, lungs, cooked, braised",Lamb & Veal,113.0,19.88,0.0,3.1
"Lamb, variety meats and by-products, lungs, raw",Lamb & Veal,95.0,16.7,0.0,2.6
"Lamb, variety meats and by-products, mechanically separated, raw",Lamb & Veal,276.0,14.97,0.0,23.54
"Lamb, variety meats and by-products, pancreas, cooked, braised",Lamb & Veal,234.0,22.83,0.0,15.12
"Lamb, variety meats and by-products, pancreas, raw",Lamb & Veal,152.0,14.84,0.0,9.82
"Lamb, variety meats and by-products, spleen, cooked, braised",Lamb & Veal,156.0,26.46,0.0,4.77
"Lamb, variety meats and by-products, spleen, raw",Lamb & Veal,101.0,17.2,0.0,3.1
"Lamb, variety meats and by-products, tongue, cooked, braised",Lamb & Veal,275.0,21.57,0.0,20.28
"Lamb, variety meats and by-products, tongue, raw",Lamb & Veal,222.0,15.7,0.0,17.17
"Veal, Australian, rib, rib roast, separable lean and fat, raw",Lamb & Veal,201.0,19.6,1.15,13.1
"Veal, Australian, rib, rib roast, separable lean only, raw",Lamb & Veal,134.0,21.7,1.4,4.63
"Veal, Australian, separable fat, raw",Lamb & Veal,509.0,9.91,0.0,52.17
"Veal, breast, separable fat, cooked",Lamb & Veal,521.0,9.4,0.0,53.35
"Veal, breast, whole, boneless, separable lean and fat, raw",Lamb & Veal,208.0,17.47,0.0,14.75
"Veal, composite of trimmed retail cuts, separable fat, cooked",Lamb & Veal,642.0,9.42,0.0,66.74
"Veal, composite of trimmed retail cuts, separable fat, raw",Lamb & Veal,638.0,6.02,0.0,67.83
"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",Lamb & Veal,231.0,30.1,0.0,11.39
"Veal, composite of trimmed retail cuts, separable lean and fat, raw",Lamb & Veal,144.0,19.35,0.0,6.77
"Veal, composite of trimmed retail cuts, separable lean only, cooked",Lamb & Veal,196.0,31.9,0.0,6.58
"Veal, composite of trimmed retail cuts, separable lean only, raw",Lamb & Veal,112.0,20.2,0.0,2.87
"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",Lamb & Veal,188.0,34.94,0.0,4.31
"Veal, cubed for stew (leg and shoulder), separable lean only, raw",Lamb & Veal,109.0,20.27,0.0,2.5
"Veal, external fat only, cooked",Lamb & Veal,540.0,15.28,0.0,53.23
"Veal, external fat only, raw",Lamb & Veal,503.0,8.85,0.89,51.6
"Veal, foreshank, osso buco, separable lean and fat, cooked, braised",Lamb & Veal,182.0,27.94,0.11,7.77
"Veal, foreshank, osso buco, separable lean only, cooked, braised",Lamb & Veal,157.0,29.12,0.0,4.51
"Veal, ground, cooked, broiled",Lamb & Veal,172.0,24.38,0.0,7.56
"Veal, ground, cooked, pan-fried",Lamb & Veal,215.0,25.83,1.51,11.78
"Veal, ground, raw",Lamb & Veal,197.0,18.58,0.0,13.06
"Veal, leg (top round), separable lean and fat, cooked, braised",Lamb & Veal,211.0,36.16,0.0,6.33
"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",Lamb & Veal,238.0,27.29,9.91,9.18
"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",Lamb & Veal,211.0,31.75,0.0,8.35
"Veal, leg (top round), separable lean and fat, cooked, roasted",Lamb & Veal,160.0,27.7,0.0,4.65
"Veal, leg (top round), separable lean and fat, raw",Lamb & Veal,117.0,20.98,0.0,3.08
"Veal, leg (top round), separable lean only, cooked, braised",Lamb & Veal,203.0,36.71,0.0,5.09
"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded",Lamb & Veal,216.0,28.41,9.84,6.27
"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded",Lamb & Veal,183.0,33.17,0.0,4.62
"Veal, leg (top round), separable lean only, cooked, roasted",Lamb & Veal,150.0,28.07,0.0,3.39
"Veal, leg (top round), separable lean only, raw",Lamb & Veal,107.0,21.28,0.0,1.76
"Veal, loin, chop, separable lean and fat, cooked, grilled",Lamb & Veal,198.0,28.04,0.16,9.48
"Veal, loin, chop, separable lean only, cooked, grilled",Lamb & Veal,159.0,29.75,0.07,4.44
"Veal, loin, separable lean and fat, cooked, braised",Lamb & Veal,284.0,30.19,0.0,17.21
"Veal, loin, separable lean and fat, cooked, roasted",Lamb & Veal,217.0,24.8,0.0,12.32
"Veal, loin, separable lean and fat, raw",Lamb & Veal,177.0,20.07,0.07,10.07
"Veal, loin, separable lean only, cooked, braised",Lamb & Veal,226.0,33.57,0.0,9.15
"Veal, loin, separable lean only, cooked, roasted",Lamb & Veal,175.0,26.32,0.0,6.94
"Veal, loin, separable lean only, raw",Lamb & Veal,114.0,21.85,0.0,2.9
"Veal, rib, separable lean and fat, cooked, braised",Lamb & Veal,251.0,32.43,0.0,12.53
"Veal, rib, separable lean and fat, cooked, roasted",Lamb & Veal,228.0,23.96,0.0,13.96
"Veal, rib, separable lean and fat, raw",Lamb & Veal,162.0,18.86,0.0,9.01
"Veal, rib, separable lean only, cooked, braised",Lamb & Veal,218.0,34.44,0.0,7.81
"Veal, rib, separable lean only, cooked, roasted",Lamb & Veal,177.0,25.76,0.0,7.44
"Veal, rib, separable lean only, raw",Lamb & Veal,120.0,19.97,0.0,3.89
"Veal, seam fat only, cooked",Lamb & Veal,505.0,11.16,2.11,50.17
"Veal, seam fat only, raw",Lamb & Veal,444.0,12.53,0.0,43.75
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",Lamb & Veal,191.0,31.54,0.0,6.2
"Veal, shank (fore and hind), separable lean and fat, raw",Lamb & Veal,113.0,19.15,0.0,3.48
"Veal, shank (fore and hind), separable lean only, cooked, braised",Lamb & Veal,177.0,32.22,0.0,4.33
"Veal, shank (fore and hind), separable lean only, raw",Lamb & Veal,108.0,19.28,0.0,2.83
"Veal, shank, separable lean and fat, raw",Lamb & Veal,107.0,19.28,0.0,3.3
"Veal, shank, separable lean only, raw",Lamb & Veal,94.0,19.77,0.0,1.64
"Veal, shoulder, arm, separable lean and fat, cooked, braised",Lamb & Veal,236.0,33.63,0.0,10.24
"Veal, shoulder, arm, separable lean and fat, cooked, roasted",Lamb & Veal,183.0,25.46,0.0,8.25
"Veal, shoulder, arm, separable lean and fat, raw",Lamb & Veal,132.0,19.34,0.0,5.44
"Veal, shoulder, arm, separable lean only, cooked, braised",Lamb & Veal,201.0,35.73,0.0,5.33
"Veal, shoulder, arm, separable lean only, cooked, roasted",Lamb & Veal,164.0,26.13,0.0,5.81
"Veal, shoulder, arm, separable lean only, raw",Lamb & Veal,105.0,20.04,0.0,2.16
"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled",Lamb & Veal,199.0,25.72,0.15,10.57
"Veal, shoulder, blade chop, separable lean and fat, raw",Lamb & Veal,148.0,18.72,0.03,7.61
"Veal, shoulder, blade chop, separable lean only, cooked, grilled",Lamb & Veal,159.0,27.33,0.0,5.53
"Veal, shoulder, blade chop, separable lean only, raw",Lamb & Veal,110.0,19.6,0.0,2.88
"Veal, shoulder, blade, separable lean and fat, cooked, braised",Lamb & Veal,225.0,31.26,0.0,10.09
"Veal, shoulder, blade, separable lean and fat, cooked, roasted",Lamb & Veal,186.0,25.15,0.0,8.67
"Veal, shoulder, blade, separable lean only, cooked, braised",Lamb & Veal,198.0,32.66,0.0,6.48
"Veal, shoulder, blade, separable lean only, cooked, roasted",Lamb & Veal,171.0,25.64,0.0,6.88
"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",Lamb & Veal,228.0,32.06,0.0,10.14
"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted",Lamb & Veal,184.0,25.32,0.0,8.42
"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",Lamb & Veal,130.0,19.27,0.0,5.28
"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised",Lamb & Veal,199.0,33.68,0.0,6.1
"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted",Lamb & Veal,170.0,25.81,0.0,6.62
"Veal, shoulder, whole (arm and blade), separable lean only, raw",Lamb & Veal,112.0,19.79,0.0,3.0
"Veal, sirloin, separable lean and fat, cooked, braised",Lamb & Veal,252.0,31.26,0.0,13.14
"Veal, sirloin, separable lean and fat, cooked, roasted",Lamb & Veal,202.0,25.14,0.0,10.45
"Veal, sirloin, separable lean and fat, raw",Lamb & Veal,152.0,19.07,0.0,7.81
"Veal, sirloin, separable lean only, cooked, braised",Lamb & Veal,204.0,33.96,0.0,6.51
"Veal, sirloin, separable lean only, cooked, roasted",Lamb & Veal,168.0,26.32,0.0,6.22
"Veal, sirloin, separable lean only, raw",Lamb & Veal,110.0,20.2,0.0,2.59
"Veal, variety meats and by-products, brain, cooked, braised",Lamb & Veal,136.0,11.48,0.0,9.63
"Veal, variety meats and by-products, brain, cooked, pan-fried",Lamb & Veal,213.0,14.48,0.0,16.75
"Veal, variety meats and by-products, brain, raw",Lamb & Veal,118.0,10.32,0.0,8.21
"Veal, variety meats and by-products, heart, cooked, braised",Lamb & Veal,186.0,29.12,0.13,6.75
"Veal, variety meats and by-products, heart, raw",Lamb & Veal,110.0,17.18,0.08,3.98
"Veal, variety meats and by-products, kidneys, cooked, braised",Lamb & Veal,163.0,26.32,0.0,5.66
"Veal, variety meats and by-products, kidneys, raw",Lamb & Veal,99.0,15.76,0.85,3.12
"Veal, variety meats and by-products, liver, cooked, braised",Lamb & Veal,192.0,28.42,3.77,6.26
"Veal, variety meats and by-products, liver, cooked, pan-fried",Lamb & Veal,193.0,27.37,4.47,6.51
"Veal, variety meats and by-products, liver, raw",Lamb & Veal,140.0,19.93,2.91,4.85
"Veal, variety meats and by-products, lungs, cooked, braised",Lamb & Veal,104.0,18.74,0.0,2.64
"Veal, variety meats and by-products, lungs, raw",Lamb & Veal,90.0,16.3,0.0,2.3
"Veal, variety meats and by-products, pancreas, cooked, braised",Lamb & Veal,256.0,29.1,0.0,14.6
"Veal, variety meats and by-products, pancreas, raw",Lamb & Veal,182.0,15.0,0.0,13.1
"Veal, variety meats and by-products, spleen, cooked, braised",Lamb & Veal,129.0,24.08,0.0,2.89
"Veal, variety meats and by-products, spleen, raw",Lamb & Veal,98.0,18.3,0.0,2.2
"Veal, variety meats and by-products, thymus, cooked, braised",Lamb & Veal,125.0,22.67,0.0,3.11
"Veal, variety meats and by-products, thymus, raw",Lamb & Veal,101.0,17.21,0.0,3.07
"Veal, variety meats and by-products, tongue, cooked, braised",Lamb & Veal,202.0,25.85,0.0,10.1
"Veal, variety meats and by-products, tongue, raw",Lamb & Veal,131.0,17.18,1.91,5.48
"Bacon bits, meatless",Legumes,476.0,32.0,28.6,25.9
"Bacon, meatless",Legumes,309.0,11.69,5.31,29.52
"Beans, baked, home prepared",Legumes,155.0,5.54,21.63,5.15
"Beans, black, canned, sodium added, drained and rinsed",Legumes,115.28,6.91,19.81,1.27
"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes,112.1,7.41,18.82,1.17
"Beans, cannellini, dry",Legumes,336.6,21.56,59.8,2.2
"Beans, great northern, canned, sodium added, drained and rinsed",Legumes,113.66,7.03,19.33,1.27
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes,123.17,7.8,21.03,1.26
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes,123.51,7.31,21.45,1.3
"Beans, liquid from stewed kidney beans",Legumes,47.0,1.8,2.8,3.2
"Beans, navy, canned, sodium added, drained and rinsed",Legumes,115.83,6.57,19.98,1.4
"Beans, pinto, canned, sodium added, drained and rinsed",Legumes,113.6,6.69,19.6,1.27
"Blackeye pea, canned, sodium added, drained and rinsed",Legumes,112.88,6.92,19.17,1.3
"Blackeye pea, dry",Legumes,345.57,21.23,61.84,2.42
"Broadbeans (fava beans), mature seeds, canned",Legumes,71.0,5.47,12.41,0.22
"Broadbeans (fava beans), mature seeds, raw",Legumes,341.0,26.12,58.29,1.53
Carob flour,Legumes,222.0,4.62,88.88,0.65
"Chicken, meatless",Legumes,224.0,23.64,3.64,12.73
Chickpea flour (besan),Legumes,387.0,22.39,57.82,6.69
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes,132.97,7.02,20.32,3.1
"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes,371.99,21.27,60.36,6.27
"Chili with beans, canned",Legumes,103.0,6.12,13.24,3.76
"Falafel, home-prepared",Legumes,333.0,13.31,31.84,17.8
"Flour, soy, defatted",Legumes,339.0,51.1,32.9,3.33
"Flour, soy, full-fat",Legumes,421.0,38.6,27.9,20.7
"Frankfurter, meatless",Legumes,233.0,19.61,7.7,13.73
"Frijoles rojos volteados (Refried beans, red, canned)",Legumes,144.0,5.0,15.47,6.93
HOUSE FOODS Premium Firm Tofu,Legumes,85.0,10.92,0.97,4.19
HOUSE FOODS Premium Soft Tofu,Legumes,59.0,6.38,2.19,2.71
"Hummus, commercial",Legumes,229.0,7.35,14.9,17.1
"Hummus, home prepared",Legumes,177.0,4.86,20.12,8.59
"Hyacinth beans, mature seeds, raw",Legumes,344.0,23.9,60.74,1.69
"Lentils, dry",Legumes,350.93,23.57,62.17,1.93
"Lentils, pink or red, raw",Legumes,358.0,23.91,63.1,2.17
"Lentils, raw",Legumes,352.0,24.63,63.35,1.06
"Luncheon slices, meatless",Legumes,189.0,17.78,4.44,11.11
"Lupins, mature seeds, raw",Legumes,371.0,36.17,40.37,9.74
Meat extender,Legumes,311.0,41.71,34.71,2.97
"Meatballs, meatless",Legumes,197.0,21.0,8.0,9.0
Miso,Legumes,198.0,12.79,25.37,6.01
"Mothbeans, mature seeds, raw",Legumes,343.0,22.94,61.52,1.61
"Mung beans, mature seeds, raw",Legumes,347.0,23.86,62.62,1.15
"Mungo beans, mature seeds, raw",Legumes,341.0,25.21,58.99,1.64
Natto,Legumes,211.0,19.4,12.68,11.0
Okara,Legumes,76.0,3.52,12.23,1.73
Papad,Legumes,371.0,25.56,59.87,3.25
"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",Legumes,588.0,21.93,23.98,49.54
"Peanut butter with omega-3, creamy",Legumes,608.0,24.47,17.0,54.17
"Peanut butter, chunk style, with salt",Legumes,589.0,24.06,21.57,49.94
"Peanut butter, chunk style, without salt",Legumes,589.0,24.06,21.57,49.94
"Peanut butter, chunky, vitamin and mineral fortified",Legumes,593.0,26.06,17.69,51.47
